"2778","Itapúa","172","2019-10-06 04:48:50"
"2779","Concepción Department","172","2019-10-06 04:48:50"
"2780","Boquerón Department","172","2019-10-06 04:48:50"
"2781","Ñeembucú Department","172","2019-10-06 04:48:50"
"2782","Amambay Department","172","2019-10-06 04:48:50"
"2783","Cordillera Department","172","2019-10-06 04:48:50"
"2784","Alto Paraná Department","172","2019-10-06 04:48:50"
"2785","Alto Paraguay Department","172","2019-10-06 04:48:50"
"2786","Misiones Department","172","2019-10-06 04:48:50"
"2787","Jaffna District","208","2019-10-06 04:48:50"
"2788","Kandy District","208","2019-10-06 04:48:50"
"2789","Kalutara District","208","2019-10-06 04:48:50"
"2790","Badulla District","208","2019-10-06 04:48:50"
"2791","Hambantota District","208","2019-10-06 04:48:50"
"2792","Galle District","208","2019-10-06 04:48:50"
"2793","Kilinochchi District","208","2019-10-06 04:48:50"
"2794","Nuwara Eliya District","208","2019-10-06 04:48:50"
"2795","Trincomalee District","208","2019-10-06 04:48:50"
"2796","Puttalam District","208","2019-10-06 04:48:50"
"2797","Kegalle District","208","2019-10-06 04:48:50"
"2798","Central Province","208","2019-10-06 04:48:50"
"2799","Ampara District","208","2019-10-06 04:48:50"
"2800","North Central Province","208","2019-10-06 04:48:50"
"2801","Southern Province","208","2019-10-06 04:48:50"
"2802","Western Province","208","2019-10-06 04:48:50"
"2803","Sabaragamuwa Province","208","2019-10-06 04:48:50"
"2804","Gampaha District","208","2019-10-06 04:48:50"
"2805","Mannar District","208","2019-10-06 04:48:50"
"2806","Matara District","208","2019-10-06 04:48:50"
"2807","Ratnapura district","208","2019-10-06 04:48:50"
"2808","Eastern Province","208","2019-10-06 04:48:50"
"2809","Vavuniya District","208","2019-10-06 04:48:50"
"2810","Matale District","208","2019-10-06 04:48:50"
"2811","Uva Province","208","2019-10-06 04:48:50"
"2812","Polonnaruwa District","208","2019-10-06 04:48:50"
"2813","Northern Province","208","2019-10-06 04:48:50"
"2814","Mullaitivu District","208","2019-10-06 04:48:50"
"2815","Colombo District","208","2019-10-06 04:48:50"
"2816","Anuradhapura District","208","2019-10-06 04:48:50"
"2817","North Western Province","208","2019-10-06 04:48:50"
"2818","Batticaloa District","208","2019-10-06 04:48:50"
"2819","Monaragala District","208","2019-10-06 04:48:50"
"2820","Mohéli","49","2019-10-06 04:48:50"
"2821","Anjouan","49","2019-10-06 04:48:50"
"2822","Grande Comore","49","2019-10-06 04:48:50"
"2823","Atacama","44","2019-10-06 04:48:50"
"2824","Región Metropolitana de Santiago","44","2019-10-06 04:48:50"
"2825","Coquimbo","44","2019-10-06 04:48:50"
"2826","La Araucanía","44","2019-10-06 04:48:50"
"2827","Biobío","44","2019-10-06 04:48:50"
"2828","Aisén del General Carlos Ibañez del Campo","44","2019-10-06 04:48:50"
"2829","Arica y Parinacota","44","2019-10-06 04:48:50"
"2830","Valparaíso","44","2019-10-06 04:48:50"
"2831","Ñuble","44","2019-10-06 04:48:50"
"2832","Antofagasta","44","2019-10-06 04:48:50"
"2833","Maule","44","2019-10-06 04:48:50"
"2834","Los Ríos","44","2019-10-06 04:48:50"
"2835","Los Lagos","44","2019-10-06 04:48:50"
"2836","Magallanes y de la Antártica Chilena","44","2019-10-06 04:48:50"
"2837","Tarapacá","44","2019-10-06 04:48:50"
"2838","Libertador General Bernardo O'Higgins","44","2019-10-06 04:48:50"
"2839","Commewijne District","210","2019-10-06 04:48:50"
"2840","Nickerie District","210","2019-10-06 04:48:50"
"2841","Para District","210","2019-10-06 04:48:50"
"2842","Coronie District","210","2019-10-06 04:48:50"
"2843","Paramaribo District","210","2019-10-06 04:48:50"
"2844","Wanica District","210","2019-10-06 04:48:50"
"2845","Marowijne District","210","2019-10-06 04:48:50"
"2846","Brokopondo District","210","2019-10-06 04:48:50"
"2847","Sipaliwini District","210","2019-10-06 04:48:50"
"2848","Saramacca District","210","2019-10-06 04:48:50"
"2849","Riyadh","194","2019-10-06 04:48:50"
"2850","Makkah","194","2019-10-06 04:48:50"
"2851","Al Madinah","194","2019-10-06 04:48:50"
"2852","Tabuk","194","2019-10-06 04:48:50"
"2853","'Asir","194","2019-10-06 04:48:50"
"2854","Northern Borders","194","2019-10-06 04:48:50"
"2855","Ha'il","194","2019-10-06 04:48:50"
"2856","Eastern Province","194","2019-10-06 04:48:50"
"2857","Al Jawf","194","2019-10-06 04:48:50"
"2858","Jizan","194","2019-10-06 04:48:50"
"2859","Al Bahah","194","2019-10-06 04:48:50"
"2860","Najran","194","2019-10-06 04:48:50"
"2861","Al-Qassim","194","2019-10-06 04:48:50"
"2862","Plateaux Department","50","2019-10-06 04:48:50"
"2863","Pointe-Noire","50","2019-10-06 04:48:50"
"2864","Cuvette Department","50","2019-10-06 04:48:50"
"2865","Likouala Department","50","2019-10-06 04:48:50"
"2866","Bouenza Department","50","2019-10-06 04:48:50"
"2867","Kouilou Department","50","2019-10-06 04:48:50"
"2868","Lékoumou Department","50","2019-10-06 04:48:50"
"2869","Cuvette-Ouest Department","50","2019-10-06 04:48:50"
"2870","Brazzaville","50","2019-10-06 04:48:50"
"2871","Sangha Department","50","2019-10-06 04:48:50"
"2872","Niari Department","50","2019-10-06 04:48:50"
"2873","Pool Department","50","2019-10-06 04:48:50"
"2874","Quindío","48","2019-10-06 04:48:50"
"2875","Cundinamarca","48","2019-10-06 04:48:51"
"2876","Chocó","48","2019-10-06 04:48:51"
"2877","Norte de Santander","48","2019-10-06 04:48:51"
"2878","Meta","48","2019-10-06 04:48:51"
"2879","Risaralda","48","2019-10-06 04:48:51"
"2880","Atlántico","48","2019-10-06 04:48:51"
"2881","Arauca","48","2019-10-06 04:48:51"
"2882","Guainía","48","2019-10-06 04:48:51"
"2883","Tolima","48","2019-10-06 04:48:51"
"2884","Cauca","48","2019-10-06 04:48:51"
"2885","Vaupés","48","2019-10-06 04:48:51"
"2886","Magdalena","48","2019-10-06 04:48:51"
"2887","Caldas","48","2019-10-06 04:48:51"
"2888","Guaviare","48","2019-10-06 04:48:51"
"2889","La Guajira","48","2019-10-06 04:48:51"
"2890","Antioquia","48","2019-10-06 04:48:51"
"2891","Caquetá","48","2019-10-06 04:48:51"
"2892","Casanare","48","2019-10-06 04:48:51"
"2893","Bolívar","48","2019-10-06 04:48:51"
"2894","Vichada","48","2019-10-06 04:48:51"
"2895","Amazonas","48","2019-10-06 04:48:51"
"2896","Putumayo","48","2019-10-06 04:48:51"
"2897","Nariño","48","2019-10-06 04:48:51"
"2898","Córdoba","48","2019-10-06 04:48:51"
"2899","Cesar","48","2019-10-06 04:48:51"
"2900","Archipiélago de San Andrés, Providencia y Santa Catalina","48","2019-10-06 04:48:51"
"2901","Santander","48","2019-10-06 04:48:51"
"2902","Sucre","48","2019-10-06 04:48:51"
"2903","Boyacá","48","2019-10-06 04:48:51"
"2904","Valle del Cauca","48","2019-10-06 04:48:51"
"2905","Galápagos","64","2019-10-06 04:48:51"
"2906","Sucumbíos","64","2019-10-06 04:48:51"
"2907","Pastaza","64","2019-10-06 04:48:51"
"2908","Tungurahua","64","2019-10-06 04:48:51"
"2909","Zamora Chinchipe","64","2019-10-06 04:48:51"
"2910","Los Ríos","64","2019-10-06 04:48:51"
"2911","Imbabura","64","2019-10-06 04:48:51"
"2912","Santa Elena","64","2019-10-06 04:48:51"
"2913","Manabí","64","2019-10-06 04:48:51"
"2914","Guayas","64","2019-10-06 04:48:51"
"2915","Carchi","64","2019-10-06 04:48:51"
"2916","Napo","64","2019-10-06 04:48:51"
"2917","Cañar","64","2019-10-06 04:48:51"
"2918","Morona-Santiago","64","2019-10-06 04:48:51"
"2919","Santo Domingo de los Tsáchilas","64","2019-10-06 04:48:51"
"2920","Bolívar","64","2019-10-06 04:48:51"
"2921","Cotopaxi","64","2019-10-06 04:48:51"
"2922","Esmeraldas","64","2019-10-06 04:48:51"
"2923","Azuay","64","2019-10-06 04:48:51"
"2924","El Oro","64","2019-10-06 04:48:51"
"2925","Chimborazo","64","2019-10-06 04:48:51"
"2926","Orellana","64","2019-10-06 04:48:51"
"2927","Pichincha","64","2019-10-06 04:48:51"
"2928","Obock Region","60","2019-10-06 04:48:51"
"2929","Djibouti","60","2019-10-06 04:48:51"
"2930","Dikhil Region","60","2019-10-06 04:48:51"
"2931","Tadjourah Region","60","2019-10-06 04:48:51"
"2932","Arta Region","60","2019-10-06 04:48:51"
"2933","Ali Sabieh Region","60","2019-10-06 04:48:51"
"2934","Hama","215","2019-10-06 04:48:51"
"2935","Rif Dimashq","215","2019-10-06 04:48:51"
"2936","As-Suwayda","215","2019-10-06 04:48:51"
"2937","Deir ez-Zor","215","2019-10-06 04:48:51"
"2938","Latakia","215","2019-10-06 04:48:51"
"2939","Damascus","215","2019-10-06 04:48:51"
"2940","Idlib","215","2019-10-06 04:48:51"
"2941","Al-Hasakah","215","2019-10-06 04:48:51"
"2942","Homs","215","2019-10-06 04:48:51"
"2943","Quneitra","215","2019-10-06 04:48:51"
"2944","Al-Raqqah","215","2019-10-06 04:48:51"
"2945","Daraa","215","2019-10-06 04:48:51"
"2946","Aleppo","215","2019-10-06 04:48:51"
"2947","Tartus","215","2019-10-06 04:48:51"
"2948","Fianarantsoa Province","130","2019-10-06 04:48:51"
"2949","Toliara Province","130","2019-10-06 04:48:51"
"2950","Antsiranana Province","130","2019-10-06 04:48:51"
"2951","Antananarivo Province","130","2019-10-06 04:48:51"
"2952","Toamasina Province","130","2019-10-06 04:48:51"
"2953","Mahajanga Province","130","2019-10-06 04:48:51"
"2954","Mogilev Region","21","2019-10-06 04:48:51"
"2955","Gomel Region","21","2019-10-06 04:48:51"
"2956","Grodno Region","21","2019-10-06 04:48:51"
"2957","Minsk Region","21","2019-10-06 04:48:51"
"2958","Minsk","21","2019-10-06 04:48:51"
"2959","Brest Region","21","2019-10-06 04:48:51"
"2960","Vitebsk Region","21","2019-10-06 04:48:51"
"2961","Murqub","124","2019-10-06 04:48:51"
"2962","Nuqat al Khams","124","2019-10-06 04:48:51"
"2963","Zawiya District","124","2019-10-06 04:48:51"
"2964","Al Wahat District","124","2019-10-06 04:48:51"
"2965","Sabha District","124","2019-10-06 04:48:51"
"2966","Derna District","124","2019-10-06 04:48:51"
"2967","Murzuq District","124","2019-10-06 04:48:51"
"2968","Marj District","124","2019-10-06 04:48:51"
"2969","Ghat District","124","2019-10-06 04:48:51"
"2970","Jufra","124","2019-10-06 04:48:51"
"2971","Tripoli District","124","2019-10-06 04:48:51"
"2972","Kufra District","124","2019-10-06 04:48:51"
"2973","Wadi al Hayaa District","124","2019-10-06 04:48:51"
"2974","Jabal al Gharbi District","124","2019-10-06 04:48:51"
"2975","Wadi al Shatii District","124","2019-10-06 04:48:51"
"2976","Nalut District","124","2019-10-06 04:48:51"
"2977","Sirte District","124","2019-10-06 04:48:51"
"2978","Misrata District","124","2019-10-06 04:48:51"
"2979","Jafara","124","2019-10-06 04:48:51"
"2980","Jabal al Akhdar","124","2019-10-06 04:48:51"
"2981","Benghazi","124","2019-10-06 04:48:51"
"2982","Ribeira Brava Municipality","40","2019-10-06 04:48:51"
"2983","Tarrafal","40","2019-10-06 04:48:51"
"2984","Ribeira Grande de Santiago","40","2019-10-06 04:48:51"
"2985","Santa Catarina","40","2019-10-06 04:48:51"
"2986","São Domingos","40","2019-10-06 04:48:51"
"2987","Mosteiros","40","2019-10-06 04:48:51"
"2988","Praia","40","2019-10-06 04:48:51"
"2989","Porto Novo","40","2019-10-06 04:48:51"
"2990","São Miguel","40","2019-10-06 04:48:51"
"2991","Maio Municipality","40","2019-10-06 04:48:51"
"2992","Sotavento Islands","40","2019-10-06 04:48:51"
"2993","São Lourenço dos Órgãos","40","2019-10-06 04:48:51"
"2994","Barlavento Islands","40","2019-10-06 04:48:51"
"2995","Santa Catarina do Fogo","40","2019-10-06 04:48:51"
"2996","Brava","40","2019-10-06 04:48:51"
"2997","Paul","40","2019-10-06 04:48:51"
"2998","Sal","40","2019-10-06 04:48:51"
"2999","Boa Vista","40","2019-10-06 04:48:51"
"3000","São Filipe","40","2019-10-06 04:48:51"
"3001","São Vicente","40","2019-10-06 04:48:51"
"3002","Ribeira Grande","40","2019-10-06 04:48:51"
"3003","Tarrafal de São Nicolau","40","2019-10-06 04:48:51"
"3004","Santa Cruz","40","2019-10-06 04:48:51"
"3005","Schleswig-Holstein","82","2019-10-06 04:48:51"
"3006","Baden-Württemberg","82","2019-10-06 04:48:51"
"3007","Mecklenburg-Vorpommern","82","2019-10-06 04:48:51"
"3008","Lower Saxony","82","2019-10-06 04:48:51"
"3009","Bavaria","82","2019-10-06 04:48:51"
"3010","Berlin","82","2019-10-06 04:48:51"
"3011","Saxony-Anhalt","82","2019-10-06 04:48:51"
"3013","Brandenburg","82","2019-10-06 04:48:51"
"3014","Bremen","82","2019-10-06 04:48:51"
"3015","Thuringia","82","2019-10-06 04:48:51"
"3016","Hamburg","82","2019-10-06 04:48:51"
"3017","North Rhine-Westphalia","82","2019-10-06 04:48:52"
"3018","Hesse","82","2019-10-06 04:48:52"
"3019","Rhineland-Palatinate","82","2019-10-06 04:48:52"
"3020","Saarland","82","2019-10-06 04:48:52"
"3021","Saxony","82","2019-10-06 04:48:52"
"3022","Mafeteng District","122","2019-10-06 04:48:52"
"3023","Mohale's Hoek District","122","2019-10-06 04:48:52"
"3024","Mokhotlong District","122","2019-10-06 04:48:52"
"3025","Qacha's Nek District","122","2019-10-06 04:48:52"
"3026","Leribe District","122","2019-10-06 04:48:52"
"3027","Quthing District","122","2019-10-06 04:48:52"
"3028","Maseru District","122","2019-10-06 04:48:52"
"3029","Butha-Buthe District","122","2019-10-06 04:48:52"
"3030","Berea District","122","2019-10-06 04:48:52"
"3031","Thaba-Tseka District","122","2019-10-06 04:48:52"
"3032","Montserrado County","123","2019-10-06 04:48:52"
"3033","River Cess County","123","2019-10-06 04:48:52"
"3034","Bong County","123","2019-10-06 04:48:52"
"3035","Sinoe County","123","2019-10-06 04:48:52"
"3036","Grand Cape Mount County","123","2019-10-06 04:48:52"
"3037","Lofa County","123","2019-10-06 04:48:52"
"3038","River Gee County","123","2019-10-06 04:48:52"
"3039","Grand Gedeh County","123","2019-10-06 04:48:52"
"3040","Grand Bassa County","123","2019-10-06 04:48:52"
"3041","Bomi County","123","2019-10-06 04:48:52"
"3042","Maryland County","123","2019-10-06 04:48:52"
"3043","Margibi County","123","2019-10-06 04:48:52"
"3044","Gbarpolu County","123","2019-10-06 04:48:52"
"3045","Grand Kru County","123","2019-10-06 04:48:52"
"3046","Nimba","123","2019-10-06 04:48:52"
"3047","Ad Dhahirah","166","2019-10-06 04:48:52"
"3048","Al Batinah North","166","2019-10-06 04:48:52"
"3049","Al Batinah South","166","2019-10-06 04:48:52"
"3050","Al Batinah Region","166","2019-10-06 04:48:52"
"3051","Ash Sharqiyah Region","166","2019-10-06 04:48:52"
"3052","Musandam","166","2019-10-06 04:48:52"
"3053","Ash Sharqiyah North","166","2019-10-06 04:48:52"
"3054","Ash Sharqiyah South","166","2019-10-06 04:48:52"
"3055","Muscat","166","2019-10-06 04:48:52"
"3056","Al Wusta","166","2019-10-06 04:48:52"
"3057","Dhofar","166","2019-10-06 04:48:52"
"3058","Ad Dakhiliyah","166","2019-10-06 04:48:52"
"3059","Al Buraimi","166","2019-10-06 04:48:52"
"3060","Ngamiland","29","2019-10-06 04:48:52"
"3061","Ghanzi District","29","2019-10-06 04:48:52"
"3062","Kgatleng District","29","2019-10-06 04:48:52"
"3063","Southern District","29","2019-10-06 04:48:52"
"3064","South-East District","29","2019-10-06 04:48:52"
"3065","North-West District","29","2019-10-06 04:48:52"
"3066","Kgalagadi District","29","2019-10-06 04:48:52"
"3067","Central District","29","2019-10-06 04:48:52"
"3068","North-East District","29","2019-10-06 04:48:52"
"3069","Kweneng District","29","2019-10-06 04:48:52"
"3070","Collines Department","24","2019-10-06 04:48:52"
"3071","Kouffo Department","24","2019-10-06 04:48:52"
"3072","Donga Department","24","2019-10-06 04:48:52"
"3073","Zou Department","24","2019-10-06 04:48:52"
"3074","Plateau Department","24","2019-10-06 04:48:52"
"3075","Mono Department","24","2019-10-06 04:48:52"
"3076","Atakora Department","24","2019-10-06 04:48:52"
"3077","Alibori Department","24","2019-10-06 04:48:52"
"3078","Borgou Department","24","2019-10-06 04:48:52"
"3079","Atlantique Department","24","2019-10-06 04:48:52"
"3080","Ouémé Department","24","2019-10-06 04:48:52"
"3081","Littoral Department","24","2019-10-06 04:48:52"
"3082","Machinga District","131","2019-10-06 04:48:52"
"3083","Zomba District","131","2019-10-06 04:48:52"
"3084","Mwanza District","131","2019-10-06 04:48:52"
"3085","Nsanje District","131","2019-10-06 04:48:52"
"3086","Salima District","131","2019-10-06 04:48:52"
"3087","Chitipa district","131","2019-10-06 04:48:52"
"3088","Ntcheu District","131","2019-10-06 04:48:52"
"3089","Rumphi District","131","2019-10-06 04:48:52"
"3090","Dowa District","131","2019-10-06 04:48:52"
"3091","Karonga District","131","2019-10-06 04:48:52"
"3092","Central Region","131","2019-10-06 04:48:52"
"3093","Likoma District","131","2019-10-06 04:48:52"
"3094","Kasungu District","131","2019-10-06 04:48:52"
"3095","Nkhata Bay District","131","2019-10-06 04:48:52"
"3096","Balaka District","131","2019-10-06 04:48:52"
"3097","Dedza District","131","2019-10-06 04:48:52"
"3098","Thyolo District","131","2019-10-06 04:48:52"
"3099","Mchinji District","131","2019-10-06 04:48:52"
"3100","Nkhotakota District","131","2019-10-06 04:48:52"
"3101","Lilongwe District","131","2019-10-06 04:48:52"
"3102","Blantyre District","131","2019-10-06 04:48:52"
"3103","Mulanje District","131","2019-10-06 04:48:52"
"3104","Mzimba District","131","2019-10-06 04:48:52"
"3105","Northern Region","131","2019-10-06 04:48:52"
"3106","Southern Region","131","2019-10-06 04:48:52"
"3107","Chikwawa District","131","2019-10-06 04:48:52"
"3108","Phalombe District","131","2019-10-06 04:48:52"
"3109","Chiradzulu District","131","2019-10-06 04:48:52"
"3110","Mangochi District","131","2019-10-06 04:48:52"
"3111","Ntchisi District","131","2019-10-06 04:48:52"
"3112","Kénédougou Province","35","2019-10-06 04:48:52"
"3113","Namentenga Province","35","2019-10-06 04:48:52"
"3114","Sahel Region","35","2019-10-06 04:48:52"
"3115","Centre-Ouest Region","35","2019-10-06 04:48:52"
"3116","Nahouri Province","35","2019-10-06 04:48:52"
"3117","Passoré Province","35","2019-10-06 04:48:52"
"3118","Zoundwéogo Province","35","2019-10-06 04:48:52"
"3119","Sissili Province","35","2019-10-06 04:48:52"
"3120","Banwa Province","35","2019-10-06 04:48:52"
"3121","Bougouriba Province","35","2019-10-06 04:48:52"
"3122","Gnagna Province","35","2019-10-06 04:48:52"
"3123","Mouhoun","35","2019-10-06 04:48:52"
"3124","Yagha Province","35","2019-10-06 04:48:52"
"3125","Plateau-Central Region","35","2019-10-06 04:48:52"
"3126","Sanmatenga Province","35","2019-10-06 04:48:52"
"3127","Centre-Nord Region","35","2019-10-06 04:48:52"
"3128","Tapoa Province","35","2019-10-06 04:48:52"
"3129","Houet Province","35","2019-10-06 04:48:52"
"3130","Zondoma Province","35","2019-10-06 04:48:52"
"3131","Boulgou","35","2019-10-06 04:48:52"
"3132","Komondjari Province","35","2019-10-06 04:48:52"
"3133","Koulpélogo Province","35","2019-10-06 04:48:52"
"3134","Tuy Province","35","2019-10-06 04:48:52"
"3135","Ioba Province","35","2019-10-06 04:48:52"
"3136","Centre","35","2019-10-06 04:48:52"
"3137","Sourou Province","35","2019-10-06 04:48:52"
"3138","Boucle du Mouhoun Region","35","2019-10-06 04:48:52"
"3139","Séno Province","35","2019-10-06 04:48:52"
"3140","Sud-Ouest Region","35","2019-10-06 04:48:52"
"3141","Oubritenga Province","35","2019-10-06 04:48:52"
"3142","Nayala Province","35","2019-10-06 04:48:52"
"3143","Gourma Province","35","2019-10-06 04:48:52"
"3144","Oudalan Province","35","2019-10-06 04:48:52"
"3145","Ziro Province","35","2019-10-06 04:48:52"
"3146","Kossi Province","35","2019-10-06 04:48:52"
"3147","Kourwéogo Province","35","2019-10-06 04:48:52"
"3148","Ganzourgou Province","35","2019-10-06 04:48:52"
"3149","Centre-Sud Region","35","2019-10-06 04:48:52"
"3150","Yatenga Province","35","2019-10-06 04:48:52"
"3151","Loroum Province","35","2019-10-06 04:48:52"
"3152","Bazèga Province","35","2019-10-06 04:48:52"
"3153","Cascades Region","35","2019-10-06 04:48:52"
"3154","Sanguié Province","35","2019-10-06 04:48:52"
"3155","Bam Province","35","2019-10-06 04:48:52"
"3156","Noumbiel Province","35","2019-10-06 04:48:52"
"3157","Kompienga Province","35","2019-10-06 04:48:52"
"3158","Est Region","35","2019-10-06 04:48:52"
"3159","Léraba Province","35","2019-10-06 04:48:53"
"3160","Balé Province","35","2019-10-06 04:48:53"
"3161","Kouritenga Province","35","2019-10-06 04:48:53"
"3162","Centre-Est Region","35","2019-10-06 04:48:53"
"3163","Poni Province","35","2019-10-06 04:48:53"
"3164","Nord Region, Burkina Faso","35","2019-10-06 04:48:53"
"3165","Hauts-Bassins Region","35","2019-10-06 04:48:53"
"3166","Soum Province","35","2019-10-06 04:48:53"
"3167","Comoé Province","35","2019-10-06 04:48:53"
"3168","Kadiogo Province","35","2019-10-06 04:48:53"
"3169","Islamabad Capital Territory","167","2019-10-06 04:48:53"
"3170","Gilgit-Baltistan","167","2019-10-06 04:48:53"
"3171","Khyber Pakhtunkhwa","167","2019-10-06 04:48:53"
"3172","Azad Kashmir","167","2019-10-06 04:48:53"
"3173","Federally Administered Tribal Areas","167","2019-10-06 04:48:53"
"3174","Balochistan","167","2019-10-06 04:48:53"
"3175","Sindh","167","2019-10-06 04:48:53"
"3176","Punjab","167","2019-10-06 04:48:53"
"3177","Al Rayyan Municipality","179","2019-10-06 04:48:53"
"3178","Al-Shahaniya","179","2019-10-06 04:48:53"
"3179","Al Wakrah","179","2019-10-06 04:48:53"
"3180","Madinat ash Shamal","179","2019-10-06 04:48:53"
"3181","Doha","179","2019-10-06 04:48:53"
"3182","Al Daayen","179","2019-10-06 04:48:53"
"3183","Al Khor","179","2019-10-06 04:48:53"
"3184","Umm Salal Municipality","179","2019-10-06 04:48:53"
"3185","Rumonge Province","36","2019-10-06 04:48:53"
"3186","Muyinga Province","36","2019-10-06 04:48:53"
"3187","Mwaro Province","36","2019-10-06 04:48:53"
"3188","Makamba Province","36","2019-10-06 04:48:53"
"3189","Rutana Province","36","2019-10-06 04:48:53"
"3190","Cibitoke Province","36","2019-10-06 04:48:53"
"3191","Ruyigi Province","36","2019-10-06 04:48:53"
"3192","Kayanza Province","36","2019-10-06 04:48:53"
"3193","Muramvya Province","36","2019-10-06 04:48:53"
"3194","Karuzi Province","36","2019-10-06 04:48:53"
"3195","Kirundo Province","36","2019-10-06 04:48:53"
"3196","Bubanza Province","36","2019-10-06 04:48:53"
"3197","Gitega Province","36","2019-10-06 04:48:53"
"3198","Bujumbura Mairie Province","36","2019-10-06 04:48:53"
"3199","Ngozi Province","36","2019-10-06 04:48:53"
"3200","Bujumbura Rural Province","36","2019-10-06 04:48:53"
"3201","Cankuzo Province","36","2019-10-06 04:48:53"
"3202","Bururi Province","36","2019-10-06 04:48:53"
"3203","Flores Department","235","2019-10-06 04:48:53"
"3204","San José Department","235","2019-10-06 04:48:53"
"3205","Artigas Department","235","2019-10-06 04:48:53"
"3206","Maldonado Department","235","2019-10-06 04:48:53"
"3207","Rivera Department","235","2019-10-06 04:48:53"
"3208","Colonia Department","235","2019-10-06 04:48:53"
"3209","Durazno Department","235","2019-10-06 04:48:53"
"3210","Río Negro Department","235","2019-10-06 04:48:53"
"3211","Cerro Largo Department","235","2019-10-06 04:48:53"
"3212","Paysandú Department","235","2019-10-06 04:48:53"
"3213","Canelones Department","235","2019-10-06 04:48:53"
"3214","Treinta y Tres Department","235","2019-10-06 04:48:53"
"3215","Lavalleja Department","235","2019-10-06 04:48:53"
"3216","Rocha Department","235","2019-10-06 04:48:53"
"3217","Florida Department","235","2019-10-06 04:48:53"
"3218","Montevideo Department","235","2019-10-06 04:48:53"
"3219","Soriano Department","235","2019-10-06 04:48:53"
"3220","Salto Department","235","2019-10-06 04:48:53"
"3221","Tacuarembó Department","235","2019-10-06 04:48:53"
"3222","Kafr el-Sheikh","65","2019-10-06 04:48:53"
"3223","Cairo","65","2019-10-06 04:48:53"
"3224","Damietta","65","2019-10-06 04:48:53"
"3225","Aswan","65","2019-10-06 04:48:53"
"3226","Sohag","65","2019-10-06 04:48:53"
"3227","North Sinai","65","2019-10-06 04:48:53"
"3228","Monufia","65","2019-10-06 04:48:53"
"3229","Port Said","65","2019-10-06 04:48:53"
"3230","Beni Suef","65","2019-10-06 04:48:53"
"3231","Matrouh","65","2019-10-06 04:48:53"
"3232","Qalyubia","65","2019-10-06 04:48:53"
"3233","Suez","65","2019-10-06 04:48:53"
"3234","Gharbia","65","2019-10-06 04:48:53"
"3235","Alexandria","65","2019-10-06 04:48:53"
"3236","Asyut","65","2019-10-06 04:48:53"
"3237","South Sinai","65","2019-10-06 04:48:53"
"3238","Faiyum","65","2019-10-06 04:48:53"
"3239","Giza","65","2019-10-06 04:48:53"
"3240","Red Sea","65","2019-10-06 04:48:53"
"3241","Beheira","65","2019-10-06 04:48:53"
"3242","Luxor","65","2019-10-06 04:48:53"
"3243","Minya","65","2019-10-06 04:48:53"
"3244","Ismailia","65","2019-10-06 04:48:53"
"3245","Dakahlia","65","2019-10-06 04:48:53"
"3246","New Valley","65","2019-10-06 04:48:53"
"3247","Qena","65","2019-10-06 04:48:53"
"3248","Agaléga","140","2019-10-06 04:48:53"
"3249","Rodrigues","140","2019-10-06 04:48:53"
"3250","Pamplemousses District","140","2019-10-06 04:48:53"
"3251","Cargados Carajos","140","2019-10-06 04:48:53"
"3252","Vacoas-Phoenix","140","2019-10-06 04:48:53"
"3253","Moka District","140","2019-10-06 04:48:53"
"3254","Flacq District","140","2019-10-06 04:48:53"
"3255","Curepipe","140","2019-10-06 04:48:53"
"3256","Port Louis","140","2019-10-06 04:48:53"
"3257","Savanne District","140","2019-10-06 04:48:53"
"3258","Quatre Bornes","140","2019-10-06 04:48:53"
"3259","Rivière Noire District","140","2019-10-06 04:48:53"
"3260","Port Louis District","140","2019-10-06 04:48:53"
"3261","Rivière du Rempart District","140","2019-10-06 04:48:53"
"3262","Beau Bassin-Rose Hill","140","2019-10-06 04:48:53"
"3263","Plaines Wilhems District","140","2019-10-06 04:48:53"
"3264","Grand Port District","140","2019-10-06 04:48:53"
"3265","Guelmim","149","2019-10-06 04:48:53"
"3266","Aousserd (EH)","149","2019-10-06 04:48:53"
"3267","Al Hoceïma","149","2019-10-06 04:48:53"
"3268","Larache","149","2019-10-06 04:48:53"
"3269","Ouarzazate","149","2019-10-06 04:48:53"
"3270","Boulemane","149","2019-10-06 04:48:53"
"3271","L'Oriental","149","2019-10-06 04:48:53"
"3272","Béni Mellal","149","2019-10-06 04:48:53"
"3274","Chichaoua","149","2019-10-06 04:48:53"
"3275","Boujdour (EH)","149","2019-10-06 04:48:53"
"3276","Khémisset","149","2019-10-06 04:48:53"
"3277","Tiznit","149","2019-10-06 04:48:53"
"3278","Béni Mellal-Khénifra","149","2019-10-06 04:48:53"
"3279","Sidi Kacem","149","2019-10-06 04:48:53"
"3280","El Jadida","149","2019-10-06 04:48:53"
"3281","Nador","149","2019-10-06 04:48:53"
"3282","Settat","149","2019-10-06 04:48:53"
"3283","Zagora","149","2019-10-06 04:48:53"
"3284","Médiouna","149","2019-10-06 04:48:53"
"3285","Berkane","149","2019-10-06 04:48:53"
"3286","Tan-Tan (EH-partial)","149","2019-10-06 04:48:53"
"3287","Nouaceur","149","2019-10-06 04:48:53"
"3288","Marrakesh-Safi","149","2019-10-06 04:48:53"
